train_id,station_id,dep_time,arr_time,stop_order
2176M,fukko_daimae,19:34,19:33,21
2176M,shingu_chuo,19:36,19:36,22
2176M,shishibu,19:39,19:38,23
2176M,koga,19:41,19:41,24
2176M,chidori,19:44,19:43,25
2176M,fukuma,,19:47,26
2177M,fukuma,18:51,,0
2177M,chidori,18:54,18:54,1
2177M,koga,18:57,18:56,2
2177M,shishibu,18:59,18:59,3
2177M,shingu_chuo,19:01,19:01,4
2177M,fukko_daimae,19:04,19:03,5
2177M,kyusan_daimae,19:07,19:07,6
2177M,kashii,19:10,19:09,7
2177M,chihaya,19:12,19:11,8
2177M,hakozaki,19:16,19:15,9
2177M,yoshizuka,19:18,19:18,10
2177M,hakata,19:29,19:21,11
2177M,takeshita,19:33,19:32,12
2177M,sasabaru,19:36,19:36,13
2177M,minami_fukuoka,19:43,19:39,14
2177M,kasuga,19:45,19:45,15
2177M,onojo,19:48,19:47,16
2177M,mizuki,19:50,19:49,17
2177M,tofuro_minami,19:53,19:52,18
2177M,futsukaichi,19:59,19:55,19
2177M,tempaizan,20:03,20:02,20
2177M,haruda,20:07,20:06,21
2177M,keyakidai,20:10,20:10,22
2177M,kiyama,20:13,20:12,23
2177M,yayoigaoka,20:21,20:16,24
2177M,yashiro,20:24,20:23,25
2177M,tosu,,20:26,26
2178M,tosu,19:24,,0
2178M,yashiro,19:26,19:26,1
2178M,yayoigaoka,19:29,19:29,2
2178M,kiyama,19:32,19:31,3
2178M,keyakidai,19:34,19:34,4
2178M,haruda,19:40,19:37,5
2178M,tempaizan,19:44,19:44,6
2178M,futsukaichi,19:47,19:47,7
2178M,tofuro_minami,19:50,19:49,8
2178M,mizuki,19:52,19:52,9
2178M,onojo,19:55,19:54,10
2178M,kasuga,19:57,19:56,11
2178M,minami_fukuoka,20:00,19:59,12
2178M,sasabaru,20:03,20:03,13
2178M,takeshita,20:06,20:06,14
2178M,hakata,20:11,20:09,15
2178M,yoshizuka,20:14,20:13,16
2178M,hakozaki,20:16,20:16,17
2178M,chihaya,20:21,20:20,18
2178M,kashii,20:28,20:23,19
2178M,kyusan_daimae,20:30,20:30,20
2178M,fukko_daimae,20:38,20:34,21
2178M,shingu_chuo,20:41,20:41,22
2178M,shishibu,20:43,20:43,23
2178M,koga,20:46,20:45,24
2178M,chidori,20:48,20:48,25
2178M,fukuma,,20:51,26
2179M,fukuma,19:37,,0
2179M,chidori,19:41,19:40,1
2179M,koga,19:44,19:43,2
2179M,shishibu,19:46,19:46,3
2179M,shingu_chuo,19:49,19:48,4
2179M,fukko_daimae,19:52,19:51,5
2179M,kyusan_daimae,19:55,19:55,6
2179M,kashii,19:58,19:58,7
2179M,chihaya,20:00,20:00,8
2179M,hakozaki,20:05,20:05,9
2179M,yoshizuka,20:07,20:07,10
2179M,hakata,20:12,20:10,11
2179M,takeshita,20:16,20:15,12
2179M,sasabaru,20:19,20:19,13
2179M,minami_fukuoka,20:23,20:22,14
2179M,kasuga,20:25,20:25,15
2179M,onojo,20:28,20:28,16
2179M,mizuki,20:31,20:30,17
2179M,tofuro_minami,20:34,20:33,18
2179M,futsukaichi,20:40,20:36,19
2179M,tempaizan,20:44,20:43,20
2179M,haruda,20:51,20:48,21
2179M,keyakidai,20:54,20:54,22
2179M,kiyama,20:57,20:56,23
2179M,yayoigaoka,21:00,20:59,24
2179M,yashiro,21:03,21:02,25
2179M,tosu,,21:05,26
2180M,hakata,22:44,,0
2180M,yoshizuka,22:47,22:46,1
2180M,hakozaki,22:49,22:49,2
2180M,chihaya,22:53,22:53,3
2180M,kashii,22:56,22:55,4
2180M,kyusan_daimae,22:58,22:58,5
2180M,fukko_daimae,23:02,23:01,6
2180M,shingu_chuo,23:04,23:04,7
2180M,shishibu,23:07,23:06,8
2180M,koga,23:13,23:09,9
2180M,chidori,23:16,23:15,10
2180M,fukuma,23:18,23:18,11
2180M,higashi_fukuma,23:21,23:21,12
2180M,togo,23:25,23:24,13
2180M,akama,,23:29,14
2181M,ebitsu,19:34,,0
2181M,kyoiku_daimae,19:40,19:39,1
2181M,akama,19:43,19:42,2
2181M,togo,19:47,19:46,3
2181M,higashi_fukuma,19:50,19:50,4
2181M,fukuma,19:59,19:53,5
2181M,chidori,20:02,20:01,6
2181M,koga,20:05,20:04,7
2181M,shishibu,20:07,20:07,8
2181M,shingu_chuo,20:09,20:09,9
2181M,fukko_daimae,20:12,20:12,10
2181M,kyusan_daimae,20:15,20:15,11
2181M,kashii,20:18,20:18,12
2181M,chihaya,20:24,20:21,13
2181M,hakozaki,20:29,20:28,14
2181M,yoshizuka,20:31,20:30,15
2181M,hakata,20:35,20:34,16
2181M,takeshita,20:39,20:39,17
2181M,sasabaru,20:42,20:42,18
2181M,minami_fukuoka,20:45,20:44,19
2181M,kasuga,20:47,20:47,20
2181M,onojo,20:50,20:49,21
2181M,mizuki,20:52,20:51,22
2181M,tofuro_minami,20:55,20:54,23
2181M,futsukaichi,,20:57,24
2182M,minami_fukuoka,23:18,,0
2182M,sasabaru,23:21,23:20,1
2182M,takeshita,23:24,23:23,2
2182M,hakata,23:30,23:28,3
2182M,yoshizuka,23:33,23:32,4
2182M,hakozaki,23:35,23:35,5
2182M,chihaya,23:39,23:39,6
2182M,kashii,23:42,23:41,7
2182M,kyusan_daimae,23:44,23:44,8
2182M,fukko_daimae,23:48,23:47,9
2182M,shingu_chuo,23:50,23:50,10
2182M,shishibu,23:53,23:52,11
2182M,koga,23:58,23:55,12
2182M,chidori,24:01,24:00,13
2182M,fukuma,24:03,24:03,14
2182M,higashi_fukuma,24:06,24:06,15
2182M,togo,24:10,24:09,16
2182M,akama,24:14,24:13,17
2182M,kyoiku_daimae,24:16,24:16,18
2182M,ebitsu,24:21,24:21,19
2182M,ongagawa,24:26,24:25,20
2182M,mizumaki,24:28,24:28,21
2182M,orio,,24:31,22
2183M,fukuma,20:08,,0
2183M,chidori,20:11,20:10,1
2183M,koga,20:17,20:13,2
2183M,shishibu,20:19,20:19,3
2183M,shingu_chuo,20:22,20:21,4
2183M,fukko_daimae,20:29,20:24,5
2183M,kyusan_daimae,20:32,20:32,6
2183M,kashii,20:35,20:34,7
2183M,chihaya,20:37,20:36,8
2183M,hakozaki,20:41,20:40,9
2183M,yoshizuka,20:43,20:43,10
2183M,hakata,20:47,20:46,11
2183M,takeshita,20:51,20:50,12
2183M,sasabaru,20:54,20:53,13
2183M,minami_fukuoka,20:57,20:56,14
2183M,kasuga,20:59,20:58,15
2183M,onojo,21:01,21:01,16
2183M,mizuki,21:03,21:03,17
2183M,tofuro_minami,21:06,21:06,18
2183M,futsukaichi,21:08,21:08,19
2183M,tempaizan,21:11,21:10,20
2183M,haruda,21:18,21:15,21
2183M,keyakidai,21:21,21:21,22
2183M,kiyama,21:23,21:23,23
2183M,yayoigaoka,21:26,21:26,24
2183M,yashiro,21:29,21:28,25
2183M,tosu,,21:31,26
2184M,tosu,22:50,,0
2184M,yashiro,22:53,22:52,1
2184M,yayoigaoka,22:57,22:56,2
2184M,kiyama,23:00,23:00,3
2184M,keyakidai,23:04,23:03,4
2184M,haruda,23:07,23:07,5
2184M,tempaizan,23:12,23:11,6
2184M,futsukaichi,23:15,23:15,7
2184M,tofuro_minami,23:18,23:18,8
2184M,mizuki,23:28,23:27,9
2184M,onojo,23:30,23:30,10
2184M,kasuga,23:33,23:32,11
2184M,minami_fukuoka,23:41,23:35,12
2184M,sasabaru,23:44,23:43,13
2184M,takeshita,23:47,23:47,14
2184M,hakata,24:01,23:52,15
2184M,yoshizuka,24:04,24:04,16
2184M,hakozaki,24:07,24:06,17
2184M,chihaya,24:11,24:11,18
2184M,kashii,24:14,24:13,19
2184M,kyusan_daimae,24:17,24:16,20
2184M,fukko_daimae,24:21,24:20,21
2184M,shingu_chuo,24:23,24:23,22
2184M,shishibu,24:26,24:25,23
2184M,koga,24:28,24:28,24
2184M,chidori,24:31,24:31,25
2184M,fukuma,,24:34,26
2185M,ebitsu,20:36,,0
2185M,kyoiku_daimae,20:42,20:42,1
2185M,akama,20:45,20:45,2
2185M,togo,20:49,20:49,3
2185M,higashi_fukuma,20:53,20:53,4
2185M,fukuma,20:57,20:56,5
2185M,chidori,20:59,20:59,6
2185M,koga,21:02,21:01,7
2185M,shishibu,21:04,21:03,8
2185M,shingu_chuo,21:06,21:06,9
2185M,fukko_daimae,21:09,21:08,10
2185M,kyusan_daimae,21:12,21:12,11
2185M,kashii,21:15,21:14,12
2185M,chihaya,21:17,21:17,13
2185M,hakozaki,21:21,21:21,14
2185M,yoshizuka,21:23,21:23,15
2185M,hakata,21:28,21:26,16
2185M,takeshita,21:32,21:32,17
2185M,sasabaru,21:35,21:35,18
2185M,minami_fukuoka,21:42,21:37,19
2185M,kasuga,21:45,21:44,20
2185M,onojo,21:48,21:47,21
2185M,mizuki,21:50,21:50,22
2185M,tofuro_minami,21:53,21:52,23
2185M,futsukaichi,,21:55,24
2220M,akama,05:29,,0
2220M,kyoiku_daimae,05:32,05:31,1
2220M,ebitsu,05:36,05:36,2
2220M,ongagawa,05:41,05:40,3
2220M,mizumaki,05:44,05:43,4
2220M,orio,05:47,05:46,5
2220M,jinnoharu,05:50,05:50,6
2220M,kurosaki,05:53,05:52,7
2220M,yahata,05:56,05:56,8
2220M,spaceworld,05:58,05:58,9
2220M,edamitsu,06:00,06:00,10
2220M,tobata,06:03,06:02,11
2220M,kyusyukou_daimae,06:05,06:05,12
2220M,nishi_kokura,06:09,06:08,13
2220M,kokura,06:11,06:10,14
2220M,moji,06:17,06:17,15
2220M,komorie,06:20,06:19,16
2220M,mojiko,,06:25,17
2221M,mojiko,06:10,,0
2221M,komorie,06:15,06:14,1
2221M,moji,06:17,06:17,2
2221M,kokura,06:24,06:23,3
2221M,nishi_kokura,06:26,06:26,4
2221M,kyusyukou_daimae,06:30,06:29,5
2221M,tobata,06:32,06:32,6
2221M,edamitsu,06:35,06:35,7
2221M,spaceworld,06:38,06:37,8
2221M,yahata,06:45,06:40,9
2221M,kurosaki,06:48,06:48,10
2221M,jinnoharu,06:51,06:51,11
2221M,orio,06:55,06:55,12
2221M,mizumaki,06:58,06:58,13
2221M,ongagawa,,07:01,14
2222M,ebitsu,05:48,,0
2222M,ongagawa,05:53,05:52,1
2222M,mizumaki,05:55,05:55,2
2222M,orio,05:58,05:58,3
2222M,jinnoharu,06:02,06:02,4
2222M,kurosaki,06:05,06:04,5
2222M,yahata,06:08,06:08,6
2222M,spaceworld,06:11,06:10,7
2222M,edamitsu,06:13,06:12,8
2222M,tobata,06:16,06:15,9
2222M,kyusyukou_daimae,06:18,06:18,10
2222M,nishi_kokura,06:22,06:21,11
2222M,kokura,,06:24,12
2223M,kokura,07:02,,0
2223M,nishi_kokura,07:04,07:04,1
2223M,kyusyukou_daimae,07:08,07:08,2
2223M,tobata,07:11,07:10,3
2223M,edamitsu,07:14,07:13,4
2223M,spaceworld,07:20,07:15,5
2223M,yahata,07:23,07:22,6
2223M,kurosaki,07:26,07:25,7
2223M,jinnoharu,07:29,07:28,8
2223M,orio,07:33,07:32,9
2223M,mizumaki,07:36,07:35,10
2223M,ongagawa,,07:38,11
2224M,ongagawa,07:15,,0
2224M,mizumaki,07:19,07:18,1
2224M,orio,07:24,07:22,2
2224M,jinnoharu,07:28,07:28,3
2224M,kurosaki,07:32,07:31,4
2224M,yahata,07:36,07:36,5
2224M,spaceworld,07:39,07:38,6
2224M,edamitsu,07:41,07:41,7
2224M,tobata,07:45,07:44,8
2224M,kyusyukou_daimae,07:48,07:47,9
2224M,nishi_kokura,07:52,07:51,10
2224M,kokura,07:56,07:54,11
2224M,moji,08:02,08:01,12
2224M,komorie,08:05,08:04,13
2224M,mojiko,,08:10,14
2225M,mojiko,15:13,,0
2225M,komorie,15:18,15:17,1
2225M,moji,15:20,15:20,2
2225M,kokura,15:31,15:26,3
2225M,nishi_kokura,15:34,15:33,4
2225M,kyusyukou_daimae,15:38,15:37,5
2225M,tobata,15:40,15:40,6
2225M,edamitsu,15:43,15:43,7
2225M,spaceworld,15:51,15:45,8
2225M,yahata,15:53,15:53,9
2225M,kurosaki,15:57,15:57,10
2225M,jinnoharu,16:00,16:00,11
2225M,orio,16:04,16:04,12
2225M,mizumaki,16:08,16:07,13
2225M,ongagawa,,16:11,14
2226M,ongagawa,07:44,,0
2226M,mizumaki,07:47,07:47,1
2226M,orio,07:50,07:50,2
2226M,jinnoharu,07:54,07:53,3
2226M,kurosaki,07:57,07:56,4
2226M,yahata,08:00,08:00,5
2226M,spaceworld,08:05,08:02,6
2226M,edamitsu,08:08,08:07,7
2226M,tobata,08:10,08:10,8
2226M,kyusyukou_daimae,08:13,08:13,9
2226M,nishi_kokura,08:17,08:16,10
2226M,kokura,08:20,08:19,11
2226M,moji,08:26,08:25,12
2226M,komorie,08:28,08:28,13
2226M,mojiko,,08:34,14
2227M,mojiko,16:23,,0
2227M,komorie,16:28,16:27,1
2227M,moji,16:30,16:30,2
2227M,kokura,16:45,16:36,3
2227M,nishi_kokura,16:47,16:46,4
2227M,kyusyukou_daimae,16:51,16:50,5
2227M,tobata,16:54,16:53,6
2227M,edamitsu,16:57,16:56,7
2227M,spaceworld,16:59,16:58,8
2227M,yahata,17:01,17:01,9
2227M,kurosaki,17:05,17:04,10
2227M,jinnoharu,17:08,17:07,11
2227M,orio,17:11,17:11,12
2227M,mizumaki,17:14,17:14,13
2227M,ongagawa,,17:17,14
2228M,ongagawa,16:37,,0
2228M,mizumaki,16:41,16:40,1
2228M,orio,16:44,16:44,2
2228M,jinnoharu,16:48,16:47,3
2228M,kurosaki,16:51,16:50,4
2228M,yahata,16:54,16:54,5
2228M,spaceworld,17:01,16:57,6
2228M,edamitsu,17:03,17:03,7
2228M,tobata,17:06,17:06,8
2228M,kyusyukou_daimae,17:09,17:08,9
2228M,nishi_kokura,17:13,17:12,10
2228M,kokura,17:16,17:15,11
2228M,moji,17:23,17:22,12
2228M,komorie,17:26,17:25,13
2228M,mojiko,,17:31,14
2229M,mojiko,17:26,,0
2229M,komorie,17:31,17:30,1
2229M,moji,17:34,17:33,2
2229M,kokura,17:42,17:40,3
2229M,nishi_kokura,17:44,17:44,4
2229M,kyusyukou_daimae,17:48,17:47,5
2229M,tobata,17:50,17:50,6
2229M,edamitsu,17:53,17:52,7
2229M,spaceworld,17:55,17:55,8
2229M,yahata,17:57,17:57,9
2229M,kurosaki,18:00,18:00,10
2229M,jinnoharu,18:03,18:03,11
2229M,orio,18:07,18:06,12
2229M,mizumaki,18:10,18:09,13
2229M,ongagawa,,18:12,14
2230M,ongagawa,17:32,,0
2230M,mizumaki,17:36,17:35,1
2230M,orio,17:45,17:40,2
2230M,jinnoharu,17:49,17:49,3
2230M,kurosaki,17:52,17:52,4
2230M,yahata,17:56,17:55,5
2230M,spaceworld,18:03,17:58,6
2230M,edamitsu,18:05,18:05,7
2230M,tobata,18:08,18:07,8
2230M,kyusyukou_daimae,18:11,18:10,9
2230M,nishi_kokura,18:14,18:14,10
2230M,kokura,18:17,18:16,11
2230M,moji,18:24,18:23,12
2230M,komorie,18:27,18:27,13
2230M,mojiko,,18:33,14
2231M,mojiko,18:28,,0
2231M,komorie,18:33,18:33,1
2231M,moji,18:36,18:36,2
2231M,kokura,18:44,18:43,3
2231M,nishi_kokura,18:46,18:45,4
2231M,kyusyukou_daimae,18:50,18:49,5
2231M,tobata,18:53,18:52,6
2231M,edamitsu,18:56,18:55,7
2231M,spaceworld,18:58,18:57,8
2231M,yahata,19:00,19:00,9
2231M,kurosaki,19:04,19:03,10
2231M,jinnoharu,19:07,19:06,11
2231M,orio,19:11,19:10,12
2231M,mizumaki,19:14,19:13,13
2231M,ongagawa,,19:16,14
2232M,ongagawa,18:18,,0
2232M,mizumaki,18:21,18:21,1
2232M,orio,18:25,18:24,2
2232M,jinnoharu,18:28,18:28,3
2232M,kurosaki,18:31,18:31,4
2232M,yahata,18:35,18:35,5
2232M,spaceworld,18:41,18:37,6
2232M,edamitsu,18:44,18:43,7
2232M,tobata,18:46,18:46,8
2232M,kyusyukou_daimae,18:49,18:48,9
2232M,nishi_kokura,18:53,18:52,10
2232M,kokura,18:55,18:54,11
2232M,moji,19:03,19:01,12
2232M,komorie,19:05,19:05,13
2232M,mojiko,,19:11,14
2233M,kokura,19:53,,0
2233M,nishi_kokura,19:55,19:54,1
2233M,kyusyukou_daimae,19:58,19:58,2
2233M,tobata,20:01,20:00,3
2233M,edamitsu,20:04,20:03,4
2233M,spaceworld,20:06,20:06,5
2233M,yahata,20:13,20:09,6
2233M,kurosaki,20:17,20:16,7
2233M,jinnoharu,20:20,20:19,8
2233M,orio,20:29,20:23,9
2233M,mizumaki,20:32,20:32,10
2233M,ongagawa,,20:35,11
2234M,ongagawa,19:30,,0
2234M,mizumaki,19:34,19:34,1
2234M,orio,19:44,19:37,2
2234M,jinnoharu,19:49,19:48,3
2234M,kurosaki,19:52,19:52,4
2234M,yahata,19:56,19:56,5
2234M,spaceworld,20:04,19:59,6
2234M,edamitsu,20:06,20:06,7
2234M,tobata,20:09,20:09,8
2234M,kyusyukou_daimae,20:12,20:12,9
2234M,nishi_kokura,20:17,20:16,10
2234M,kokura,,20:19,11
2235M,mojiko,20:45,,0
2235M,komorie,20:50,20:50,1
2235M,moji,20:53,20:53,2
2235M,kokura,,20:59,3
2236M,ongagawa,20:43,,0
2236M,mizumaki,20:47,20:46,1
2236M,orio,20:55,20:49,2
2236M,jinnoharu,20:59,20:59,3
2236M,kurosaki,21:02,21:01,4
2236M,yahata,21:05,21:05,5
2236M,spaceworld,21:07,21:07,6
2236M,edamitsu,21:09,21:09,7
2236M,tobata,21:12,21:12,8
2236M,kyusyukou_daimae,21:15,21:14,9
2236M,nishi_kokura,21:18,21:18,10
2236M,kokura,21:22,21:20,11
2236M,moji,21:27,21:27,12
2236M,komorie,21:30,21:29,13
2236M,mojiko,,21:35,14
2237M,kokura,22:24,,0
2237M,nishi_kokura,22:26,22:25,1
2237M,kyusyukou_daimae,22:29,22:29,2
2237M,tobata,22:32,22:31,3
2237M,edamitsu,22:35,22:34,4
2237M,spaceworld,22:41,22:37,5
2237M,yahata,22:43,22:42,6
2237M,kurosaki,22:46,22:45,7
2237M,jinnoharu,22:49,22:48,8
2237M,orio,22:53,22:52,9
2237M,mizumaki,22:56,22:55,10
2237M,ongagawa,22:58,22:58,11
2237M,ebitsu,23:03,23:03,12
2237M,kyoiku_daimae,23:08,23:07,13
2237M,akama,23:10,23:10,14
2237M,togo,23:14,23:14,15
2237M,higashi_fukuma,23:18,23:17,16
2237M,fukuma,,23:21,17
2239M,mojiko,22:41,,0
2239M,komorie,22:46,22:45,1
2239M,moji,22:48,22:47,2
2239M,kokura,22:55,22:53,3
2239M,nishi_kokura,22:58,22:57,4
2239M,kyusyukou_daimae,23:01,23:01,5
2239M,tobata,23:04,23:03,6
2239M,edamitsu,23:07,23:06,7
2239M,spaceworld,23:13,23:08,8
2239M,yahata,23:16,23:15,9
2239M,kurosaki,23:19,23:18,10
2239M,jinnoharu,23:22,23:22,11
2239M,orio,23:26,23:26,12
2239M,mizumaki,23:29,23:29,13
2239M,ongagawa,23:32,23:32,14
2239M,ebitsu,23:37,23:36,15
2239M,kyoiku_daimae,23:42,23:41,16
2239M,akama,23:44,23:44,17
2239M,togo,23:48,23:48,18
2239M,higashi_fukuma,23:52,23:51,19
2239M,fukuma,,23:55,20
2241M,kokura,23:22,,0
2241M,nishi_kokura,23:24,23:24,1
2241M,kyusyukou_daimae,23:28,23:27,2
2241M,tobata,23:31,23:30,3
2241M,edamitsu,23:34,23:33,4
2241M,spaceworld,23:36,23:36,5
2241M,yahata,23:39,23:38,6
2241M,kurosaki,23:42,23:41,7
2241M,jinnoharu,23:45,23:45,8
2241M,orio,23:50,23:49,9
2241M,mizumaki,23:53,23:52,10
2241M,ongagawa,23:55,23:55,11
2241M,ebitsu,24:00,24:00,12
2241M,kyoiku_daimae,24:05,24:05,13
2241M,akama,,24:08,14
2243M,mojiko,23:33,,0
2243M,komorie,23:38,23:37,1
2243M,moji,23:40,23:39,2
2243M,kokura,23:48,23:46,3
2243M,nishi_kokura,23:50,23:50,4
2243M,kyusyukou_daimae,23:54,23:53,5
2243M,tobata,23:56,23:56,6
2243M,edamitsu,23:59,23:59,7
2243M,spaceworld,24:01,24:01,8
2243M,yahata,24:04,24:03,9
2243M,kurosaki,24:07,24:06,10
2243M,jinnoharu,24:10,24:09,11
2243M,orio,24:13,24:13,12
2243M,mizumaki,24:16,24:16,13
2243M,ongagawa,24:19,24:19,14
2243M,ebitsu,,24:24,15
2320M,kurume,04:51,,0
2320M,hizenasahi,04:55,04:54,1
2320M,tosu,04:59,04:58,2
2320M,yashiro,05:01,05:01,3
2320M,yayoigaoka,05:04,05:03,4
2320M,kiyama,05:07,05:06,5
2320M,keyakidai,05:09,05:09,6
2320M,haruda,05:12,05:11,7
2320M,tempaizan,05:16,05:15,8
2320M,futsukaichi,05:18,05:18,9
2320M,tofuro_minami,05:21,05:20,10
2320M,mizuki,05:23,05:23,11
2320M,onojo,05:26,05:25,12
2320M,kasuga,05:28,05:27,13
2320M,minami_fukuoka,05:31,05:30,14
2320M,sasabaru,05:33,05:33,15
2320M,takeshita,05:36,05:36,16
2320M,hakata,05:41,05:40,17
2320M,yoshizuka,05:45,05:44,18
2320M,hakozaki,05:47,05:46,19
2320M,chihaya,05:51,05:50,20
2320M,kashii,05:54,05:53,21
2320M,kyusan_daimae,05:57,05:57,22
2320M,fukko_daimae,06:01,06:00,23
2320M,shingu_chuo,06:03,06:03,24
2320M,shishibu,06:05,06:05,25
2320M,koga,06:08,06:07,26
2320M,chidori,06:10,06:10,27
2320M,fukuma,06:13,06:12,28
2320M,higashi_fukuma,06:16,06:16,29
2320M,togo,06:20,06:19,30
2320M,akama,06:23,06:23,31
2320M,kyoiku_daimae,06:26,06:26,32
2320M,ebitsu,06:31,06:30,33
2320M,ongagawa,06:35,06:35,34
2320M,mizumaki,06:38,06:38,35
2320M,orio,06:41,06:41,36
2320M,jinnoharu,06:45,06:44,37
2320M,kurosaki,06:47,06:47,38
2320M,yahata,06:51,06:50,39
2320M,spaceworld,06:53,06:52,40
2320M,edamitsu,06:55,06:54,41
2320M,tobata,06:57,06:57,42
2320M,kyusyukou_daimae,07:00,06:59,43
2320M,nishi_kokura,07:04,07:03,44
2320M,kokura,,07:05,45
2321M,hakata,05:13,,0
2321M,takeshita,05:18,05:17,1
2321M,sasabaru,05:21,05:20,2
2321M,minami_fukuoka,05:26,05:23,3
2321M,kasuga,05:28,05:27,4
2321M,onojo,05:31,05:30,5
2321M,mizuki,05:33,05:32,6
2321M,tofuro_minami,05:36,05:35,7
2321M,futsukaichi,05:38,05:38,8
2321M,tempaizan,05:41,05:41,9
2321M,haruda,05:45,05:44,10
2321M,keyakidai,05:48,05:47,11
2321M,kiyama,05:50,05:50,12
2321M,yayoigaoka,05:53,05:53,13
2321M,yashiro,05:56,05:55,14
2321M,tosu,06:02,05:58,15
2321M,hizenasahi,06:06,06:05,16
2321M,kurume,06:10,06:09,17
2321M,araki,06:14,06:14,18
2321M,nishimuta,06:18,06:17,19
2321M,hainuzuka,06:22,06:22,20
2321M,chikugo_funagoya,06:26,06:25,21
2321M,setaka,06:29,06:29,22
2321M,minami_setaka,06:32,06:32,23
2321M,wataze,06:36,06:36,24
2321M,yoshino,06:39,06:39,25
2321M,ginsui,06:43,06:42,26
2321M,omuta,,06:46,27
2322M,kurume,05:23,,0
2322M,hizenasahi,05:26,05:26,1
2322M,tosu,05:31,05:30,2
2322M,yashiro,05:33,05:33,3
2322M,yayoigaoka,05:36,05:36,4
2322M,kiyama,05:39,05:38,5
2322M,keyakidai,05:42,05:41,6
2322M,haruda,05:45,05:44,7
2322M,tempaizan,05:49,05:48,8
2322M,futsukaichi,05:52,05:51,9
2322M,tofuro_minami,05:54,05:54,10
2322M,mizuki,05:57,05:57,11
2322M,onojo,06:00,05:59,12
2322M,kasuga,06:02,06:02,13
2322M,minami_fukuoka,06:05,06:04,14
2322M,sasabaru,06:08,06:07,15
2322M,takeshita,06:11,06:10,16
2322M,hakata,,06:14,17
2323M,hakata,06:56,,0
2323M,takeshita,06:59,06:59,1
2323M,sasabaru,07:02,07:01,2
2323M,minami_fukuoka,07:05,07:04,3
2323M,kasuga,07:07,07:07,4
2323M,onojo,07:10,07:09,5
2323M,mizuki,07:12,07:11,6
2323M,tofuro_minami,07:15,07:14,7
2323M,futsukaichi,07:17,07:16,8
2323M,tempaizan,07:20,07:19,9
2323M,haruda,07:23,07:23,10
2323M,keyakidai,07:26,07:26,11
2323M,kiyama,07:29,07:28,12
2323M,yayoigaoka,07:31,07:31,13
2323M,yashiro,07:34,07:34,14
2323M,tosu,07:38,07:37,15
2323M,hizenasahi,07:42,07:41,16
2323M,kurume,07:48,07:46,17
2323M,araki,07:52,07:52,18
2323M,nishimuta,07:56,07:55,19
2323M,hainuzuka,08:00,07:59,20
2323M,chikugo_funagoya,08:03,08:03,21
2323M,setaka,08:06,08:06,22
2323M,minami_setaka,08:10,08:09,23
2323M,wataze,08:14,08:13,24
2323M,yoshino,08:17,08:16,25
2323M,ginsui,08:20,08:19,26
2323M,omuta,,08:24,27
2324M,araki,05:48,,0
2324M,kurume,05:53,05:52,1
2324M,hizenasahi,05:57,05:56,2
2324M,tosu,06:03,06:01,3
2324M,yashiro,06:05,06:04,4
2324M,yayoigaoka,06:08,06:07,5
2324M,kiyama,06:10,06:10,6
2324M,keyakidai,06:13,06:12,7
2324M,haruda,06:16,06:15,8
2324M,tempaizan,06:19,06:19,9
2324M,futsukaichi,06:22,06:22,10
2324M,tofuro_minami,06:25,06:24,11
2324M,mizuki,06:27,06:27,12
2324M,onojo,06:30,06:29,13
2324M,kasuga,06:32,06:32,14
2324M,minami_fukuoka,06:35,06:34,15
2324M,sasabaru,06:38,06:37,16
2324M,takeshita,06:41,06:41,17
2324M,hakata,,06:45,18
2325M,fukuma,06:27,,0
2325M,chidori,06:30,06:30,1
2325M,koga,06:33,06:32,2
2325M,shishibu,06:35,06:34,3
2325M,shingu_chuo,06:37,06:37,4
2325M,fukko_daimae,06:43,06:40,5
2325M,kyusan_daimae,06:47,06:47,6
2325M,kashii,06:50,06:49,7
2325M,chihaya,06:52,06:52,8
2325M,hakozaki,06:56,06:56,9
2325M,yoshizuka,06:59,06:58,10
2325M,hakata,07:05,07:02,11
2325M,takeshita,07:09,07:08,12
2325M,sasabaru,07:12,07:11,13
2325M,minami_fukuoka,07:15,07:14,14
2325M,kasuga,07:17,07:16,15
2325M,onojo,07:19,07:19,16
2325M,mizuki,07:22,07:21,17
2325M,tofuro_minami,07:25,07:24,18
2325M,futsukaichi,07:31,07:27,19
2325M,tempaizan,07:35,07:34,20
2325M,haruda,07:39,07:38,21
2325M,keyakidai,07:42,07:41,22
2325M,kiyama,07:44,07:44,23
2325M,yayoigaoka,07:47,07:47,24
2325M,yashiro,07:50,07:50,25
2325M,tosu,07:59,07:53,26
2325M,hizenasahi,08:03,08:03,27
2325M,kurume,08:08,08:06,28
2325M,araki,08:14,08:13,29
2325M,nishimuta,08:18,08:17,30
2325M,hainuzuka,08:24,08:22,31
2325M,chikugo_funagoya,08:29,08:28,32
2325M,setaka,08:32,08:32,33
2325M,minami_setaka,08:36,08:35,34
2325M,wataze,08:39,08:39,35
2325M,yoshino,08:43,08:42,36
2325M,ginsui,08:46,08:45,37
2325M,omuta,08:50,08:49,38
2325M,arao,,08:54,39
2326M,arao,05:25,,0
2326M,omuta,05:29,05:29,1
2326M,ginsui,05:33,05:32,2
2326M,yoshino,05:36,05:35,3
2326M,wataze,05:39,05:38,4
2326M,minami_setaka,05:43,05:42,5
2326M,setaka,05:46,05:45,6
